position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
5.0,12,62.0,10.0,False,False,False,6056.048,33.681,1270,9896,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,23.8,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
6.0,16,62.0,8.0,False,False,False,6068.363,45.996,1270,9896,2025,Charles LECLERC,Ferrari,0.0,1.0,23.6,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
7.0,14,62.0,6.0,False,False,False,6103.034,80.667,1270,9896,2025,Fernando ALONSO,Aston Martin,0.0,1.0,30.7,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,44,62.0,4.0,False,False,False,6107.618,85.251,1270,9896,2025,Lewis HAMILTON,Ferrari,0.0,2.0,24.0,3.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,87,62.0,2.0,False,False,False,6115.894,93.527,1270,9896,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,23.9,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
10.0,55,61.0,1.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Carlos SAINZ,Williams,0.0,1.0,24.0,2.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
11.0,6,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Isack HADJAR,Racing Bulls,0.0,1.0,23.8,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
12.0,22,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,24.6,2.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,18,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Lance STROLL,Aston Martin,0.0,1.0,24.0,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
14.0,23,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Alexander ALBON,Williams,0.0,1.0,25.7,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,30,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Liam LAWSON,Racing Bulls,0.0,1.0,24.0,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
16.0,43,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Franco COLAPINTO,Alpine,0.0,1.0,24.0,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
17.0,5,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,32.8,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
18.0,31,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Esteban OCON,Haas F1 Team,0.0,1.0,25.0,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
19.0,10,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Pierre GASLY,Alpine,0.0,2.0,25.3,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
20.0,27,61.0,0.0,False,False,False,0.0,+1 LAP,1270,9896,2025,Nico HULKENBERG,Kick Sauber,0.0,2.0,27.950000000000003,3.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
1.0,1,56.0,25.0,False,False,False,5640.161,0,1271,9888,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,23.9,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,4,56.0,18.0,False,False,False,5648.12,7.959,1271,9888,2025,Lando NORRIS,McLaren,0.0,1.0,24.5,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
3.0,16,56.0,15.0,False,False,False,5655.534,15.373,1271,9888,2025,Charles LECLERC,Ferrari,0.0,1.0,23.7,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
4.0,44,56.0,12.0,False,False,False,5668.697,28.536,1271,9888,2025,Lewis HAMILTON,Ferrari,0.0,1.0,23.9,2.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
5.0,81,56.0,10.0,False,False,False,5669.839,29.678,1271,9888,2025,Oscar PIASTRI,McLaren,0.0,1.0,23.4,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
6.0,63,56.0,8.0,False,False,False,5673.617,33.456,1271,9888,2025,George RUSSELL,Mercedes,0.0,1.0,23.5,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,22,56.0,6.0,False,False,False,5692.875,52.714,1271,9888,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,24.5,2.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
8.0,27,56.0,4.0,False,False,False,5697.41,57.249,1271,9888,2025,Nico HULKENBERG,Kick Sauber,0.0,1.0,23.7,2.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
9.0,87,56.0,2.0,False,False,False,5704.883,64.722,1271,9888,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,24.1,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
10.0,14,56.0,1.0,False,False,False,5710.162,70.001,1271,9888,2025,Fernando ALONSO,Aston Martin,0.0,1.0,24.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
11.0,30,56.0,0.0,False,False,False,5713.37,73.209,1271,9888,2025,Liam LAWSON,Racing Bulls,0.0,1.0,23.6,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
12.0,18,56.0,0.0,False,False,False,5714.939,74.778,1271,9888,2025,Lance STROLL,Aston Martin,0.0,1.0,24.1,2.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
13.0,12,56.0,0.0,False,False,False,5715.907,75.746,1271,9888,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,23.9,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
14.0,23,56.0,0.0,False,False,False,5720.161,80.0,1271,9888,2025,Alexander ALBON,Williams,0.0,2.0,24.1,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
15.0,31,56.0,0.0,False,False,False,5723.204,83.043,1271,9888,2025,Esteban OCON,Haas F1 Team,0.0,1.0,25.0,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,6,56.0,0.0,False,False,False,5732.968,92.807,1271,9888,2025,Isack HADJAR,Racing Bulls,0.0,1.0,23.8,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
17.0,43,55.0,0.0,False,False,False,0.0,+1 LAP,1271,9888,2025,Franco COLAPINTO,Alpine,0.0,1.0,24.0,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
18.0,5,55.0,0.0,False,False,False,0.0,+1 LAP,1271,9888,2025,Gabriel BORTOLETO,Kick Sauber,0.0,2.0,24.75,3.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
19.0,10,55.0,0.0,False,False,False,0.0,+1 LAP,1271,9888,2025,Pierre GASLY,Alpine,0.0,1.0,26.6,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
0.0,55,5.0,0.0,True,False,False,0.0,0,1271,9888,2025,Carlos SAINZ,Williams,0.0,0.0,0.0,1.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
1.0,4,71.0,25.0,False,False,False,5878.574,0,1272,9877,2025,Lando NORRIS,McLaren,0.0,1.0,22.5,2.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,16,71.0,18.0,False,False,False,5908.898,30.324,1272,9877,2025,Charles LECLERC,Ferrari,0.0,1.0,22.2,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
3.0,1,71.0,15.0,False,False,False,5909.623,31.049,1272,9877,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,22.7,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
4.0,87,71.0,12.0,False,False,False,5919.529,40.955,1272,9877,2025,Oliver BEARMAN,Haas F1 Team,0.0,2.0,22.35,3.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
5.0,81,71.0,10.0,False,False,False,5920.639,42.065,1272,9877,2025,Oscar PIASTRI,McLaren,0.0,2.0,22.65,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
6.0,12,71.0,8.0,False,False,False,5926.411,47.837,1272,9877,2025,Kimi ANTONELLI,Mercedes,0.0,2.0,23.45,3.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
7.0,63,71.0,6.0,False,False,False,5928.861,50.287,1272,9877,2025,George RUSSELL,Mercedes,0.0,2.0,22.35,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,44,71.0,4.0,False,False,False,5935.02,56.446,1272,9877,2025,Lewis HAMILTON,Ferrari,0.0,2.0,28.299999999999997,3.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,31,71.0,2.0,False,False,False,5954.038,75.464,1272,9877,2025,Esteban OCON,Haas F1 Team,0.0,1.0,23.2,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
10.0,5,71.0,1.0,False,False,False,5955.437,76.863,1272,9877,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,22.4,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
11.0,22,71.0,0.0,False,False,False,5957.622,79.048,1272,9877,2025,Yuki TSUNODA,Red Bull Racing,0.0,1.0,31.6,2.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
12.0,23,70.0,0.0,False,False,False,0.0,+1 LAP,1272,9877,2025,Alexander ALBON,Williams,0.0,1.0,22.0,2.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
13.0,6,70.0,0.0,False,False,False,0.0,+1 LAP,1272,9877,2025,Isack HADJAR,Racing Bulls,0.0,1.0,22.1,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
14.0,18,70.0,0.0,False,False,False,0.0,+1 LAP,1272,9877,2025,Lance STROLL,Aston Martin,0.0,2.0,22.85,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
15.0,10,70.0,0.0,False,False,False,0.0,+1 LAP,1272,9877,2025,Pierre GASLY,Alpine,0.0,1.0,22.8,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
16.0,43,70.0,0.0,False,False,False,0.0,+1 LAP,1272,9877,2025,Franco COLAPINTO,Alpine,0.0,1.0,22.7,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
17.0,55,67.0,0.0,True,False,False,0.0,0,1272,9877,2025,Carlos SAINZ,Williams,0.0,3.0,23.633333333333336,4.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
0.0,14,34.0,0.0,True,False,False,0.0,0,1272,9877,2025,Fernando ALONSO,Aston Martin,0.0,1.0,26.8,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
0.0,27,25.0,0.0,True,False,False,0.0,0,1272,9877,2025,Nico HULKENBERG,Kick Sauber,0.0,0.0,0.0,1.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
0.0,30,5.0,0.0,True,False,False,0.0,0,1272,9877,2025,Liam LAWSON,Racing Bulls,0.0,1.0,34.2,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
1.0,4,71.0,25.0,False,False,False,5521.596,0,1273,9869,2025,Lando NORRIS,McLaren,0.0,2.0,23.299999999999997,3.0,7,1,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
2.0,12,71.0,18.0,False,False,False,5531.984,10.388,1273,9869,2025,Kimi ANTONELLI,Mercedes,0.0,2.0,23.35,3.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
3.0,1,71.0,15.0,False,False,False,5532.346,10.75,1273,9869,2025,Max VERSTAPPEN,Red Bull Racing,0.0,3.0,23.133333333333336,4.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
4.0,63,71.0,12.0,False,False,False,5536.863,15.267,1273,9869,2025,George RUSSELL,Mercedes,0.0,2.0,23.200000000000003,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,81,71.0,10.0,False,False,False,5537.345,15.749,1273,9869,2025,Oscar PIASTRI,McLaren,0.0,1.0,23.1,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
6.0,87,71.0,8.0,False,False,False,5551.226,29.63,1273,9869,2025,Oliver BEARMAN,Haas F1 Team,0.0,2.0,24.15,3.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
7.0,30,71.0,6.0,False,False,False,5574.238,52.642,1273,9869,2025,Liam LAWSON,Racing Bulls,0.0,1.0,22.8,2.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
8.0,6,71.0,4.0,False,False,False,5574.469,52.873,1273,9869,2025,Isack HADJAR,Racing Bulls,0.0,2.0,23.549999999999997,3.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
9.0,27,71.0,2.0,False,False,False,5574.92,53.324,1273,9869,2025,Nico HULKENBERG,Kick Sauber,0.0,1.0,23.0,2.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
10.0,10,71.0,1.0,False,False,False,5575.51,53.914,1273,9869,2025,Pierre GASLY,Alpine,0.0,1.0,23.6,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
11.0,23,71.0,0.0,False,False,False,5575.78,54.184,1273,9869,2025,Alexander ALBON,Williams,0.0,2.0,23.05,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,31,71.0,0.0,False,False,False,5576.292,54.696,1273,9869,2025,Esteban OCON,Haas F1 Team,0.0,2.0,24.15,3.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
13.0,55,71.0,0.0,False,False,False,5577.016,55.42,1273,9869,2025,Carlos SAINZ,Williams,0.0,1.0,26.0,3.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
14.0,14,71.0,0.0,False,False,False,5577.362,55.766,1273,9869,2025,Fernando ALONSO,Aston Martin,0.0,2.0,23.7,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
15.0,43,71.0,0.0,False,False,False,5579.373,57.777,1273,9869,2025,Franco COLAPINTO,Alpine,0.0,2.0,24.9,3.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
16.0,18,71.0,0.0,False,False,False,5579.843,58.247,1273,9869,2025,Lance STROLL,Aston Martin,0.0,2.0,23.299999999999997,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
17.0,22,71.0,0.0,False,False,False,5590.772,69.176,1273,9869,2025,Yuki TSUNODA,Red Bull Racing,0.0,3.0,30.266666666666666,4.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
0.0,44,37.0,0.0,True,False,False,0.0,0,1273,9869,2025,Lewis HAMILTON,Ferrari,0.0,3.0,31.366666666666664,4.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
0.0,16,5.0,0.0,True,False,False,0.0,0,1273,9869,2025,Charles LECLERC,Ferrari,0.0,0.0,0.0,1.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
0.0,5,0.0,0.0,True,False,False,0.0,0,1273,9869,2025,Gabriel BORTOLETO,Kick Sauber,0.0,0.0,0.0,1.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
1.0,1,50.0,25.0,False,False,False,4868.429,0,1274,9858,2025,Max VERSTAPPEN,Red Bull Racing,0.0,1.0,21.7,2.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,63,50.0,18.0,False,False,False,4891.975,23.546,1274,9858,2025,George RUSSELL,Mercedes,0.0,1.0,20.9,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
3.0,12,50.0,15.0,False,False,False,4898.917,30.488,1274,9858,2025,Kimi ANTONELLI,Mercedes,0.0,1.0,21.9,2.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
4.0,16,50.0,12.0,False,False,False,4899.107,30.678,1274,9858,2025,Charles LECLERC,Ferrari,0.0,1.0,21.3,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
5.0,55,50.0,10.0,False,False,False,4903.353,34.924,1274,9858,2025,Carlos SAINZ,Williams,0.0,1.0,21.1,2.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
6.0,6,50.0,8.0,False,False,False,4913.686,45.257,1274,9858,2025,Isack HADJAR,Racing Bulls,0.0,1.0,21.3,2.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
7.0,27,50.0,6.0,False,False,False,4919.563,51.134,1274,9858,2025,Nico HULKENBERG,Kick Sauber,0.0,1.0,22.3,2.0,6,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
8.0,44,50.0,4.0,False,False,False,4927.798,59.369,1274,9858,2025,Lewis HAMILTON,Ferrari,0.0,1.0,21.6,2.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
9.0,31,50.0,2.0,False,False,False,4929.064,60.635,1274,9858,2025,Esteban OCON,Haas F1 Team,0.0,1.0,22.3,2.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
10.0,87,50.0,1.0,False,False,False,4938.978,70.549,1274,9858,2025,Oliver BEARMAN,Haas F1 Team,0.0,1.0,21.4,2.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
11.0,14,50.0,0.0,False,False,False,4953.737,85.308,1274,9858,2025,Fernando ALONSO,Aston Martin,0.0,1.0,21.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
12.0,22,50.0,0.0,False,False,False,4955.403,86.974,1274,9858,2025,Yuki TSUNODA,Red Bull Racing,0.0,2.0,20.950000000000003,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
13.0,10,50.0,0.0,False,False,False,4960.131,91.702,1274,9858,2025,Pierre GASLY,Alpine,0.0,1.0,23.9,2.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
14.0,30,49.0,0.0,False,False,False,0.0,+1 LAP,1274,9858,2025,Liam LAWSON,Racing Bulls,0.0,2.0,26.950000000000003,3.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
15.0,43,49.0,0.0,False,False,False,0.0,+1 LAP,1274,9858,2025,Franco COLAPINTO,Alpine,0.0,1.0,22.8,2.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
0.0,23,35.0,0.0,True,False,False,0.0,0,1274,9858,2025,Alexander ALBON,Williams,0.0,3.0,27.53333333333333,4.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
0.0,5,2.0,0.0,True,False,False,0.0,0,1274,9858,2025,Gabriel BORTOLETO,Kick Sauber,0.0,1.0,33.2,2.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
0.0,18,0.0,0.0,True,False,False,0.0,0,1274,9858,2025,Lance STROLL,Aston Martin,0.0,0.0,0.0,1.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
0.0,4,0.0,0.0,False,False,True,0.0,0,1274,9858,2025,Lando NORRIS,McLaren,0.0,1.0,21.0,2.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
0.0,81,0.0,0.0,False,False,True,0.0,0,1274,9858,2025,Oscar PIASTRI,McLaren,0.0,1.0,21.3,2.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
1.0,1,57.0,25.0,False,False,False,5078.241,0,1275,9850,2025,Max VERSTAPPEN,Red Bull Racing,0.0,2.0,29.0,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,81,57.0,18.0,False,False,False,5086.236,7.995,1275,9850,2025,Oscar PIASTRI,McLaren,0.0,2.0,28.4,3.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
3.0,55,57.0,15.0,False,False,False,5100.906,22.665,1275,9850,2025,Carlos SAINZ,Williams,0.0,2.0,28.3,3.0,12,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
4.0,4,57.0,12.0,False,False,False,5101.556,23.315,1275,9850,2025,Lando NORRIS,McLaren,0.0,2.0,28.049999999999997,3.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
5.0,12,57.0,10.0,False,False,False,5106.558,28.317,1275,9850,2025,Kimi ANTONELLI,Mercedes,0.0,2.0,30.25,3.0,8,0,0.0,1.7916666666666667,22.441805555555558,2.7916666666666665,24,0,8,Andrea Kimi ANTONELLI
6.0,63,57.0,8.0,False,False,False,5126.84,48.599,1275,9850,2025,George RUSSELL,Mercedes,0.0,2.0,31.1,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
7.0,14,57.0,6.0,False,False,False,5132.286,54.045,1275,9850,2025,Fernando ALONSO,Aston Martin,0.0,2.0,28.549999999999997,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
8.0,16,57.0,4.0,False,False,False,5135.026,56.785,1275,9850,2025,Charles LECLERC,Ferrari,0.0,2.0,29.6,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
9.0,30,57.0,2.0,False,False,False,5138.314,60.073,1275,9850,2025,Liam LAWSON,Racing Bulls,0.0,2.0,28.45,3.0,10,0,0.0,1.6333333333333333,46.79222222222222,2.7333333333333334,30,0,9,Liam LAWSON
10.0,22,57.0,1.0,False,False,False,5140.011,61.77,1275,9850,2025,Yuki TSUNODA,Red Bull Racing,0.0,2.0,28.700000000000003,3.0,11,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
11.0,23,57.0,0.0,False,False,False,5145.172,66.931,1275,9850,2025,Alexander ALBON,Williams,0.0,2.0,29.1,3.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
12.0,44,57.0,0.0,False,False,False,5155.971,77.73,1275,9850,2025,Lewis HAMILTON,Ferrari,0.0,2.0,30.3,3.0,4,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
13.0,5,57.0,0.0,False,False,False,5163.053,84.812,1275,9850,2025,Gabriel BORTOLETO,Kick Sauber,0.0,2.0,28.299999999999997,3.0,6,0,0.0,1.6666666666666667,22.062986111111112,2.75,24,0,6,Gabriel BORTOLETO
14.0,43,56.0,0.0,False,False,False,0.0,+1 LAP,1275,9850,2025,Franco COLAPINTO,Alpine,0.0,2.0,29.2,3.0,2,0,0.0,1.5555555555555556,22.168518518518518,2.5925925925925926,27,0,12,Franco COLAPINTO
15.0,31,56.0,0.0,False,False,False,0.0,+1 LAP,1275,9850,2025,Esteban OCON,Haas F1 Team,0.0,3.0,32.96666666666667,4.0,5,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
16.0,10,56.0,0.0,False,False,False,0.0,+1 LAP,1275,9850,2025,Pierre GASLY,Alpine,0.0,2.0,30.9,3.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
17.0,18,55.0,0.0,True,False,False,0.0,0,1275,9850,2025,Lance STROLL,Aston Martin,0.0,3.0,30.566666666666666,4.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
18.0,6,55.0,0.0,True,False,False,0.0,0,1275,9850,2025,Isack HADJAR,Racing Bulls,0.0,2.0,28.35,3.0,10,0,0.0,1.5416666666666667,22.175347222222225,2.5416666666666665,24,0,10,Isack HADJAR
0.0,87,41.0,0.0,True,False,False,0.0,0,1275,9850,2025,Oliver BEARMAN,Haas F1 Team,0.0,3.0,37.166666666666664,4.0,5,0,0.0,1.7083333333333333,23.99236111111111,2.7916666666666665,24,0,5,Oliver BEARMAN
